schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,score_total,over_under_diff,over,under,home_diff,home_win,away_win,fav_win,fav_beat_spread
11/19/2000,2000,12,False,Denver Broncos,38.0,37.0,Los Angeles Chargers,Denver Broncos,-9.5,42.5,Mile High Stadium,False,28.0,11.0,57,75.0,32.5,1,0,1.0,1,0,1,0
11/19/2000,2000,12,False,Green Bay Packers,26.0,24.0,Indianapolis Colts,Indianapolis Colts,-6.0,46.0,Lambeau Field,False,26.0,10.0,79,50.0,4.0,1,0,2.0,1,0,0,0
11/19/2000,2000,12,False,Kansas City Chiefs,17.0,21.0,Buffalo Bills,Kansas City Chiefs,-3.0,42.0,Arrowhead Stadium,False,36.0,16.0,57,38.0,-4.0,0,1,-4.0,0,1,0,0
11/19/2000,2000,12,False,Miami Dolphins,3.0,20.0,New York Jets,Miami Dolphins,-3.5,38.5,Sun Life Stadium,False,78.0,9.0,78,23.0,-15.5,0,1,-17.0,0,1,0,0
11/19/2000,2000,12,False,New England Patriots,16.0,13.0,Cincinnati Bengals,New England Patriots,-7.0,36.0,Foxboro Stadium,False,40.0,9.0,53,29.0,-7.0,0,1,3.0,1,0,1,0
11/19/2000,2000,12,False,New York Giants,21.0,31.0,Detroit Lions,New York Giants,-5.0,36.5,Giants Stadium,False,40.0,11.0,56,52.0,15.5,1,0,-10.0,0,1,0,0
11/19/2000,2000,12,False,Philadelphia Eagles,34.0,9.0,Arizona Cardinals,Philadelphia Eagles,-7.0,38.0,Veterans Stadium,False,38.0,9.0,57,43.0,5.0,1,0,25.0,1,0,1,1
11/19/2000,2000,12,False,Pittsburgh Steelers,24.0,34.0,Jacksonville Jaguars,Pittsburgh Steelers,-3.0,37.0,Three Rivers Stadium,False,31.0,9.0,59,58.0,21.0,1,0,-10.0,0,1,0,0
11/19/2000,2000,12,False,San Francisco 49ers,16.0,6.0,Atlanta Falcons,San Francisco 49ers,-5.5,47.5,Candlestick Park,False,51.0,6.0,70,22.0,-25.5,0,1,10.0,1,0,1,1
11/19/2000,2000,12,False,Tennessee Titans,24.0,10.0,Cleveland Browns,Tennessee Titans,-16.0,35.5,Nissan Stadium,False,38.0,6.0,57,34.0,-1.5,0,1,14.0,1,0,1,0
11/23/2000,2000,13,False,Dallas Cowboys,15.0,27.0,Minnesota Vikings,Minnesota Vikings,-7.0,48.0,Texas Stadium,False,53.0,9.0,97,42.0,-6.0,0,1,-12.0,0,1,1,1
11/26/2000,2000,13,False,Arizona Cardinals,7.0,31.0,New York Giants,New York Giants,-6.0,39.0,University of Phoenix Stadium,False,57.0,5.0,34,38.0,-1.0,0,1,-24.0,0,1,1,1
11/26/2000,2000,13,False,Baltimore Ravens,44.0,7.0,Cleveland Browns,Baltimore Ravens,-15.0,34.0,M&T Bank Stadium,False,50.0,13.0,88,51.0,17.0,1,0,37.0,1,0,1,1
11/26/2000,2000,13,False,Cincinnati Bengals,28.0,48.0,Pittsburgh Steelers,Pittsburgh Steelers,-4.0,34.0,Paul Brown Stadium,False,44.0,11.0,91,76.0,42.0,1,0,-20.0,0,1,1,1
11/26/2000,2000,13,False,Jacksonville Jaguars,16.0,13.0,Tennessee Titans,Tennessee Titans,-3.0,41.5,EverBank Field,False,60.0,7.0,89,29.0,-12.5,0,1,3.0,1,0,0,0
11/26/2000,2000,13,False,New York Jets,17.0,10.0,Chicago Bears,New York Jets,-7.0,39.5,Giants Stadium,False,46.0,18.0,95,27.0,-12.5,0,1,7.0,1,0,1,1
11/26/2000,2000,13,False,Oakland Raiders,41.0,14.0,Atlanta Falcons,Oakland Raiders,-11.0,44.0,Oakland Coliseum,False,48.0,6.0,90,55.0,11.0,1,0,27.0,1,0,1,1
11/26/2000,2000,13,False,Los Angeles Chargers,17.0,16.0,Kansas City Chiefs,Kansas City Chiefs,-3.0,41.0,Qualcomm Stadium,False,56.0,5.0,78,33.0,-8.0,0,1,1.0,1,0,0,0
11/26/2000,2000,13,False,Seattle Seahawks,31.0,38.0,Denver Broncos,Denver Broncos,-3.0,45.5,Husky Stadium,False,45.0,11.0,91,69.0,23.5,1,0,-7.0,0,1,1,1
11/26/2000,2000,13,False,Tampa Bay Buccaneers,31.0,17.0,Buffalo Bills,Tampa Bay Buccaneers,-4.0,37.0,Raymond James Stadium,False,67.0,6.0,95,48.0,11.0,1,0,14.0,1,0,1,1
11/26/2000,2000,13,False,Washington Redskins,20.0,23.0,Philadelphia Eagles,Washington Redskins,-7.0,37.0,FedEx Field,False,50.0,10.0,90,43.0,6.0,1,0,-3.0,0,1,0,0
11/27/2000,2000,13,False,Carolina Panthers,31.0,14.0,Green Bay Packers,PICK,0.0,44.0,Bank of America Stadium,False,47.0,6.0,71,45.0,1.0,1,0,17.0,1,0,0,0
12/03/2000,2000,14,False,Buffalo Bills,6.0,33.0,Miami Dolphins,Buffalo Bills,-3.5,36.0,Ralph Wilson Stadium,False,21.0,6.0,78,39.0,3.0,1,0,-27.0,0,1,0,0
12/03/2000,2000,14,False,Carolina Panthers,16.0,3.0,Los Angeles Rams,Los Angeles Rams,-8.0,58.0,Bank of America Stadium,False,35.0,13.0,58,19.0,-39.0,0,1,13.0,1,0,0,0
12/03/2000,2000,14,False,Chicago Bears,6.0,28.0,Green Bay Packers,Green Bay Packers,-2.5,39.0,Soldier Field,False,30.0,8.0,64,34.0,-5.0,0,1,-22.0,0,1,1,1
12/03/2000,2000,14,False,Cincinnati Bengals,24.0,13.0,Arizona Cardinals,Cincinnati Bengals,-4.0,38.5,Paul Brown Stadium,False,28.0,15.0,57,37.0,-1.5,0,1,11.0,1,0,1,1
12/03/2000,2000,14,False,Jacksonville Jaguars,48.0,0.0,Cleveland Browns,Jacksonville Jaguars,-14.5,39.0,EverBank Field,False,49.0,15.0,88,48.0,9.0,1,0,48.0,1,0,1,1
12/03/2000,2000,14,False,New York Jets,27.0,17.0,Indianapolis Colts,New York Jets,-2.5,44.0,Giants Stadium,False,29.0,10.0,52,44.0,0.0,1,1,10.0,1,0,1,1
12/03/2000,2000,14,False,Philadelphia Eagles,13.0,15.0,Tennessee Titans,Tennessee Titans,-3.0,36.5,Veterans Stadium,False,28.0,11.0,54,28.0,-8.5,0,1,-2.0,0,1,1,0
12/03/2000,2000,14,False,Pittsburgh Steelers,21.0,20.0,Oakland Raiders,Oakland Raiders,-3.0,42.0,Three Rivers Stadium,False,23.0,8.0,60,41.0,-1.0,0,1,1.0,1,0,0,0
12/03/2000,2000,14,False,Los Angeles Chargers,17.0,45.0,San Francisco 49ers,San Francisco 49ers,-2.5,44.0,Qualcomm Stadium,False,54.0,6.0,92,62.0,18.0,1,0,-28.0,0,1,1,1
12/03/2000,2000,14,False,Tampa Bay Buccaneers,27.0,7.0,Dallas Cowboys,Tampa Bay Buccaneers,-10.0,37.0,Raymond James Stadium,False,59.0,9.0,89,34.0,-3.0,0,1,20.0,1,0,1,1
12/03/2000,2000,14,False,Washington Redskins,7.0,9.0,New York Giants,Washington Redskins,-6.0,38.0,FedEx Field,False,29.0,14.0,51,16.0,-22.0,0,1,-2.0,0,1,0,0
12/04/2000,2000,14,False,New England Patriots,30.0,24.0,Kansas City Chiefs,New England Patriots,-1.0,41.0,Foxboro Stadium,False,34.0,10.0,40,54.0,13.0,1,0,6.0,1,0,1,1
12/10/2000,2000,15,False,Baltimore Ravens,24.0,3.0,Los Angeles Chargers,Baltimore Ravens,-13.5,36.5,M&T Bank Stadium,False,31.0,4.0,76,27.0,-9.5,0,1,21.0,1,0,1,1
12/10/2000,2000,15,False,Chicago Bears,24.0,17.0,New England Patriots,Chicago Bears,-2.0,36.5,Soldier Field,False,31.0,10.0,76,41.0,4.5,1,0,7.0,1,0,1,1
12/10/2000,2000,15,False,Cleveland Browns,24.0,35.0,Philadelphia Eagles,Philadelphia Eagles,-14.0,35.5,FirstEnergy Stadium,False,29.0,10.0,74,59.0,23.5,1,0,-11.0,0,1,1,0
12/10/2000,2000,15,False,Dallas Cowboys,32.0,13.0,Washington Redskins,Washington Redskins,-6.0,39.0,Texas Stadium,False,54.0,12.0,91,45.0,6.0,1,0,19.0,1,0,0,0
12/10/2000,2000,15,False,Denver Broncos,31.0,24.0,Seattle Seahawks,Denver Broncos,-10.0,48.0,Mile High Stadium,False,28.0,13.0,66,55.0,7.0,1,0,7.0,1,0,1,0
12/10/2000,2000,15,False,Green Bay Packers,26.0,13.0,Detroit Lions,Green Bay Packers,-3.5,41.0,Lambeau Field,False,24.0,11.0,79,39.0,-2.0,0,1,13.0,1,0,1,1
12/10/2000,2000,15,False,Jacksonville Jaguars,44.0,10.0,Arizona Cardinals,Jacksonville Jaguars,-15.0,42.0,EverBank Field,False,56.0,8.0,91,54.0,12.0,1,0,34.0,1,0,1,1
12/10/2000,2000,15,False,Kansas City Chiefs,15.0,14.0,Carolina Panthers,Kansas City Chiefs,-2.5,42.0,Arrowhead Stadium,False,34.0,14.0,80,29.0,-13.0,0,1,1.0,1,0,1,0
12/10/2000,2000,15,False,Miami Dolphins,13.0,16.0,Tampa Bay Buccaneers,Miami Dolphins,-2.5,34.5,Sun Life Stadium,False,73.0,12.0,92,29.0,-5.5,0,1,-3.0,0,1,0,0
12/10/2000,2000,15,False,New York Giants,30.0,10.0,Pittsburgh Steelers,New York Giants,-3.5,35.5,Giants Stadium,False,32.0,9.0,63,40.0,4.5,1,0,20.0,1,0,1,1
12/10/2000,2000,15,False,Oakland Raiders,31.0,7.0,New York Jets,Oakland Raiders,-3.5,47.0,Oakland Coliseum,False,54.0,6.0,92,38.0,-9.0,0,1,24.0,1,0,1,1
12/10/2000,2000,15,False,San Francisco 49ers,27.0,31.0,New Orleans Saints,San Francisco 49ers,-3.0,47.5,Candlestick Park,False,54.0,8.0,87,58.0,10.5,1,0,-4.0,0,1,0,0
12/10/2000,2000,15,False,Tennessee Titans,35.0,3.0,Cincinnati Bengals,Tennessee Titans,-13.0,36.0,Nissan Stadium,False,46.0,7.0,79,38.0,2.0,1,0,32.0,1,0,1,1
12/16/2000,2000,16,False,Pittsburgh Steelers,24.0,3.0,Washington Redskins,Washington Redskins,-1.0,37.5,Three Rivers Stadium,False,37.0,9.0,79,27.0,-10.5,0,1,21.0,1,0,0,0
12/16/2000,2000,16,False,Seattle Seahawks,27.0,24.0,Oakland Raiders,Oakland Raiders,-6.0,47.5,Husky Stadium,False,42.0,16.0,75,51.0,3.5,1,0,3.0,1,0,0,0
12/17/2000,2000,16,False,Arizona Cardinals,7.0,13.0,Baltimore Ravens,Baltimore Ravens,-15.0,37.5,University of Phoenix Stadium,False,55.0,4.0,39,20.0,-17.5,0,1,-6.0,0,1,1,0
12/17/2000,2000,16,False,Buffalo Bills,10.0,13.0,New England Patriots,Buffalo Bills,-4.5,39.0,Ralph Wilson Stadium,False,40.0,22.0,91,23.0,-16.0,0,1,-3.0,0,1,0,0
12/17/2000,2000,16,False,Carolina Panthers,30.0,22.0,Los Angeles Chargers,Carolina Panthers,-8.5,38.5,Bank of America Stadium,False,47.0,16.0,67,52.0,13.5,1,0,8.0,1,0,1,0
12/17/2000,2000,16,False,Cincinnati Bengals,17.0,14.0,Jacksonville Jaguars,Jacksonville Jaguars,-10.5,42.5,Paul Brown Stadium,False,22.0,21.0,81,31.0,-11.5,0,1,3.0,1,0,0,0
12/17/2000,2000,16,False,Cleveland Browns,0.0,24.0,Tennessee Titans,Tennessee Titans,-16.0,37.0,FirstEnergy Stadium,False,34.0,22.0,93,24.0,-13.0,0,1,-24.0,0,1,1,1
12/17/2000,2000,16,False,Dallas Cowboys,13.0,17.0,New York Giants,New York Giants,-6.5,36.0,Texas Stadium,False,32.0,10.0,48,30.0,-6.0,0,1,-4.0,0,1,1,0
12/17/2000,2000,16,False,Kansas City Chiefs,20.0,7.0,Denver Broncos,Denver Broncos,-3.0,47.0,Arrowhead Stadium,False,5.0,17.0,64,27.0,-20.0,0,1,13.0,1,0,0,0
12/17/2000,2000,16,False,Miami Dolphins,13.0,20.0,Indianapolis Colts,Miami Dolphins,-3.0,42.0,Sun Life Stadium,False,77.0,8.0,84,33.0,-9.0,0,1,-7.0,0,1,0,0
12/17/2000,2000,16,False,New York Jets,7.0,10.0,Detroit Lions,New York Jets,-6.5,39.5,Giants Stadium,False,54.0,19.0,96,17.0,-22.5,0,1,-3.0,0,1,0,0
12/17/2000,2000,16,False,San Francisco 49ers,17.0,0.0,Chicago Bears,San Francisco 49ers,-6.0,45.5,Candlestick Park,False,53.0,6.0,73,17.0,-28.5,0,1,17.0,1,0,1,1
12/18/2000,2000,16,False,Tampa Bay Buccaneers,38.0,35.0,Los Angeles Rams,Los Angeles Rams,-1.0,49.0,Raymond James Stadium,False,47.0,9.0,54,73.0,24.0,1,0,3.0,1,0,0,0
12/23/2000,2000,17,False,Denver Broncos,38.0,9.0,San Francisco 49ers,Denver Broncos,-7.0,48.5,Mile High Stadium,False,34.0,11.0,53,47.0,-1.5,0,1,29.0,1,0,1,1
12/23/2000,2000,17,False,New York Giants,28.0,25.0,Jacksonville Jaguars,New York Giants,-4.0,37.5,Giants Stadium,False,22.0,20.0,54,53.0,15.5,1,0,3.0,1,0,1,0
12/23/2000,2000,17,False,Seattle Seahawks,23.0,42.0,Buffalo Bills,Seattle Seahawks,-3.0,42.5,Husky Stadium,False,44.0,10.0,88,65.0,22.5,1,0,-19.0,0,1,0,0
12/24/2000,2000,17,False,Baltimore Ravens,34.0,20.0,New York Jets,Baltimore Ravens,-6.0,35.5,M&T Bank Stadium,False,24.0,3.0,61,54.0,18.5,1,0,14.0,1,0,1,1
12/24/2000,2000,17,False,Green Bay Packers,17.0,14.0,Tampa Bay Buccaneers,Green Bay Packers,-2.5,38.0,Lambeau Field,False,6.0,12.0,72,31.0,-7.0,0,1,3.0,1,0,1,1
12/24/2000,2000,17,False,New England Patriots,24.0,27.0,Miami Dolphins,Miami Dolphins,-4.0,35.0,Foxboro Stadium,False,26.0,12.0,56,51.0,16.0,1,0,-3.0,0,1,1,0
12/24/2000,2000,17,False,Oakland Raiders,52.0,9.0,Carolina Panthers,Oakland Raiders,-9.0,45.5,Oakland Coliseum,False,50.0,6.0,86,61.0,15.5,1,0,43.0,1,0,1,1
12/24/2000,2000,17,False,Philadelphia Eagles,16.0,7.0,Cincinnati Bengals,Philadelphia Eagles,-10.5,35.0,Veterans Stadium,False,26.0,8.0,62,23.0,-12.0,0,1,9.0,1,0,1,0
12/24/2000,2000,17,False,Los Angeles Chargers,21.0,34.0,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,37.5,Qualcomm Stadium,False,53.0,5.0,84,55.0,17.5,1,0,-13.0,0,1,1,1
12/24/2000,2000,17,False,Washington Redskins,20.0,3.0,Arizona Cardinals,Washington Redskins,-7.0,38.5,FedEx Field,False,28.0,9.0,60,23.0,-15.5,0,1,17.0,1,0,1,1
12/25/2000,2000,17,False,Tennessee Titans,31.0,0.0,Dallas Cowboys,Tennessee Titans,-13.5,37.5,Nissan Stadium,False,20.0,10.0,56,31.0,-6.5,0,1,31.0,1,0,1,1
09/09/2001,2001,1,False,Baltimore Ravens,17.0,6.0,Chicago Bears,Baltimore Ravens,-10.5,33.5,M&T Bank Stadium,False,72.0,6.0,79,23.0,-10.5,0,1,11.0,1,0,1,1
09/09/2001,2001,1,False,Buffalo Bills,6.0,24.0,New Orleans Saints,New Orleans Saints,-1.5,37.5,Ralph Wilson Stadium,False,80.0,12.0,58,30.0,-7.5,0,1,-18.0,0,1,1,1
09/09/2001,2001,1,False,Cincinnati Bengals,23.0,17.0,New England Patriots,PICK,0.0,36.0,Paul Brown Stadium,False,75.0,11.0,84,40.0,4.0,1,0,6.0,1,0,0,0
09/09/2001,2001,1,False,Cleveland Browns,6.0,9.0,Seattle Seahawks,Seattle Seahawks,-4.0,38.5,FirstEnergy Stadium,False,79.0,14.0,68,15.0,-23.5,0,1,-3.0,0,1,1,0
09/09/2001,2001,1,False,Dallas Cowboys,6.0,10.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-9.0,34.0,Texas Stadium,False,75.0,13.0,78,16.0,-18.0,0,1,-4.0,0,1,1,0
09/09/2001,2001,1,False,Green Bay Packers,28.0,6.0,Detroit Lions,Green Bay Packers,-5.5,41.5,Lambeau Field,False,61.0,7.0,93,34.0,-7.5,0,1,22.0,1,0,1,1
09/09/2001,2001,1,False,Jacksonville Jaguars,21.0,3.0,Pittsburgh Steelers,Jacksonville Jaguars,-3.0,37.5,EverBank Field,False,80.0,10.0,78,24.0,-13.5,0,1,18.0,1,0,1,1
09/09/2001,2001,1,False,Kansas City Chiefs,24.0,27.0,Oakland Raiders,Oakland Raiders,-3.0,43.0,Arrowhead Stadium,False,64.0,10.0,78,51.0,8.0,1,0,-3.0,0,1,1,1
09/09/2001,2001,1,False,New York Jets,24.0,45.0,Indianapolis Colts,Indianapolis Colts,-1.5,44.5,Giants Stadium,False,76.0,12.0,70,69.0,24.5,1,0,-21.0,0,1,1,1
09/09/2001,2001,1,False,Philadelphia Eagles,17.0,20.0,Los Angeles Rams,Los Angeles Rams,-3.0,46.0,Veterans Stadium,False,76.0,8.0,74,37.0,-9.0,0,1,-3.0,0,1,1,1
09/09/2001,2001,1,False,Los Angeles Chargers,30.0,3.0,Washington Redskins,Los Angeles Chargers,-2.5,36.5,Qualcomm Stadium,False,66.0,9.0,88,33.0,-3.5,0,1,27.0,1,0,1,1
09/09/2001,2001,1,False,San Francisco 49ers,16.0,13.0,Atlanta Falcons,San Francisco 49ers,-3.5,46.0,Candlestick Park,False,62.0,12.0,70,29.0,-17.0,0,1,3.0,1,0,1,0
09/09/2001,2001,1,False,Tennessee Titans,23.0,31.0,Miami Dolphins,Tennessee Titans,-6.5,34.0,Nissan Stadium,False,79.0,14.0,75,54.0,20.0,1,0,-8.0,0,1,0,0
09/10/2001,2001,1,False,Denver Broncos,31.0,20.0,New York Giants,Denver Broncos,-7.0,43.5,Sports Authority Field at Mile High,False,62.0,12.0,32,51.0,7.5,1,0,11.0,1,0,1,1
09/23/2001,2001,2,False,Arizona Cardinals,17.0,38.0,Denver Broncos,Denver Broncos,-8.5,45.0,University of Phoenix Stadium,False,91.0,6.0,18,55.0,10.0,1,0,-21.0,0,1,1,1
09/23/2001,2001,2,False,Chicago Bears,17.0,10.0,Minnesota Vikings,Minnesota Vikings,-3.0,43.5,Soldier Field,False,61.0,9.0,86,27.0,-16.5,0,1,7.0,1,0,0,0
09/23/2001,2001,2,False,Cincinnati Bengals,21.0,10.0,Baltimore Ravens,Baltimore Ravens,-7.0,33.5,Paul Brown Stadium,False,66.0,6.0,73,31.0,-2.5,0,1,11.0,1,0,0,0
09/23/2001,2001,2,False,Cleveland Browns,24.0,14.0,Detroit Lions,Detroit Lions,-1.5,33.0,FirstEnergy Stadium,False,63.0,9.0,69,38.0,5.0,1,0,10.0,1,0,0,0
09/23/2001,2001,2,False,Dallas Cowboys,21.0,32.0,Los Angeles Chargers,Los Angeles Chargers,-3.5,34.0,Texas Stadium,False,76.0,7.0,80,53.0,19.0,1,0,-11.0,0,1,1,1
09/23/2001,2001,2,False,Jacksonville Jaguars,13.0,6.0,Tennessee Titans,Jacksonville Jaguars,-2.0,36.0,EverBank Field,False,78.0,8.0,86,19.0,-17.0,0,1,7.0,1,0,1,1
09/23/2001,2001,2,False,Kansas City Chiefs,3.0,13.0,New York Giants,Kansas City Chiefs,-1.5,39.0,Arrowhead Stadium,False,64.0,14.0,85,16.0,-23.0,0,1,-10.0,0,1,0,0
09/23/2001,2001,2,False,Miami Dolphins,18.0,15.0,Oakland Raiders,Miami Dolphins,-1.5,40.0,Sun Life Stadium,False,83.0,9.0,72,33.0,-7.0,0,1,3.0,1,0,1,1
09/23/2001,2001,2,False,New England Patriots,3.0,10.0,New York Jets,New York Jets,-1.5,38.5,Foxboro Stadium,False,68.0,7.0,79,13.0,-25.5,0,1,-7.0,0,1,1,1
09/23/2001,2001,2,False,San Francisco 49ers,26.0,30.0,Los Angeles Rams,Los Angeles Rams,-6.0,50.0,Candlestick Park,False,58.0,13.0,86,56.0,6.0,1,0,-4.0,0,1,1,0
09/23/2001,2001,2,False,Seattle Seahawks,3.0,27.0,Philadelphia Eagles,Philadelphia Eagles,-2.5,37.0,Husky Stadium,False,63.0,3.0,77,30.0,-7.0,0,1,-24.0,0,1,1,1
09/24/2001,2001,2,False,Green Bay Packers,37.0,0.0,Washington Redskins,Green Bay Packers,-8.5,41.0,Lambeau Field,False,46.0,18.0,72,37.0,-4.0,0,1,37.0,1,0,1,1
09/30/2001,2001,3,False,Arizona Cardinals,14.0,34.0,Atlanta Falcons,Atlanta Falcons,-3.0,42.0,University of Phoenix Stadium,False,92.0,15.0,18,48.0,6.0,1,0,-20.0,0,1,1,1
09/30/2001,2001,3,False,Buffalo Bills,3.0,20.0,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,36.0,Ralph Wilson Stadium,False,53.0,6.0,66,23.0,-13.0,0,1,-17.0,0,1,1,1
09/30/2001,2001,3,False,Carolina Panthers,7.0,28.0,Green Bay Packers,Green Bay Packers,-3.5,41.0,Bank of America Stadium,False,57.0,11.0,61,35.0,-6.0,0,1,-21.0,0,1,1,1
09/30/2001,2001,3,False,Denver Broncos,13.0,20.0,Baltimore Ravens,Denver Broncos,-4.5,41.0,Sports Authority Field at Mile High,False,62.0,11.0,52,33.0,-8.0,0,1,-7.0,0,1,0,0
09/30/2001,2001,3,False,Jacksonville Jaguars,14.0,23.0,Cleveland Browns,Jacksonville Jaguars,-8.5,35.5,EverBank Field,False,67.0,19.0,67,37.0,1.5,1,0,-9.0,0,1,0,0
09/30/2001,2001,3,False,New England Patriots,44.0,13.0,Indianapolis Colts,Indianapolis Colts,-11.5,45.0,Foxboro Stadium,False,55.0,22.0,69,57.0,12.0,1,0,31.0,1,0,0,0
09/30/2001,2001,3,False,New York Giants,21.0,13.0,New Orleans Saints,New York Giants,-3.0,37.0,Giants Stadium,False,54.0,20.0,63,34.0,-3.0,0,1,8.0,1,0,1,1
09/30/2001,2001,3,False,Oakland Raiders,38.0,14.0,Seattle Seahawks,Oakland Raiders,-10.5,39.0,Oakland Coliseum,False,66.0,8.0,66,52.0,13.0,1,0,24.0,1,0,1,1
09/30/2001,2001,3,False,Philadelphia Eagles,40.0,18.0,Dallas Cowboys,Philadelphia Eagles,-13.5,34.5,Veterans Stadium,False,55.0,19.0,61,58.0,23.5,1,0,22.0,1,0,1,1
09/30/2001,2001,3,False,Los Angeles Chargers,28.0,14.0,Cincinnati Bengals,Los Angeles Chargers,-6.5,39.0,Qualcomm Stadium,False,66.0,6.0,90,42.0,3.0,1,0,14.0,1,0,1,1
09/30/2001,2001,3,False,Washington Redskins,13.0,45.0,Kansas City Chiefs,Kansas City Chiefs,-3.0,35.5,FedEx Field,False,57.0,17.0,59,58.0,22.5,1,0,-32.0,0,1,1,1
10/01/2001,2001,3,False,New York Jets,17.0,19.0,San Francisco 49ers,New York Jets,-3.0,44.5,Giants Stadium,False,54.0,17.0,66,36.0,-8.5,0,1,-2.0,0,1,0,0
10/07/2001,2001,4,False,Baltimore Ravens,26.0,7.0,Tennessee Titans,Baltimore Ravens,-3.5,33.5,M&T Bank Stadium,False,48.0,14.0,52,33.0,-0.5,0,1,19.0,1,0,1,1
10/07/2001,2001,4,False,Buffalo Bills,36.0,42.0,New York Jets,New York Jets,-4.5,36.0,Ralph Wilson Stadium,False,42.0,16.0,61,78.0,42.0,1,0,-6.0,0,1,1,1
10/07/2001,2001,4,False,Cleveland Browns,20.0,16.0,Los Angeles Chargers,Los Angeles Chargers,-3.0,35.0,FirstEnergy Stadium,False,44.0,14.0,52,36.0,1.0,1,0,4.0,1,0,0,0
10/07/2001,2001,4,False,Denver Broncos,20.0,6.0,Kansas City Chiefs,Denver Broncos,-10.0,48.0,Sports Authority Field at Mile High,False,61.0,13.0,28,26.0,-22.0,0,1,14.0,1,0,1,1
10/07/2001,2001,4,False,Miami Dolphins,30.0,10.0,New England Patriots,Miami Dolphins,-9.5,35.0,Sun Life Stadium,False,82.0,7.0,80,40.0,5.0,1,0,20.0,1,0,1,1
10/07/2001,2001,4,False,New York Giants,23.0,9.0,Washington Redskins,New York Giants,-14.0,36.0,Giants Stadium,False,54.0,17.0,47,32.0,-4.0,0,1,14.0,1,0,1,1
10/07/2001,2001,4,False,Oakland Raiders,28.0,21.0,Dallas Cowboys,Oakland Raiders,-18.0,41.5,Oakland Coliseum,False,58.0,8.0,83,49.0,7.5,1,0,7.0,1,0,1,0
10/07/2001,2001,4,False,Philadelphia Eagles,20.0,21.0,Arizona Cardinals,Philadelphia Eagles,-14.5,41.0,Veterans Stadium,False,52.0,16.0,44,41.0,0.0,1,1,-1.0,0,1,0,0
10/07/2001,2001,4,False,Pittsburgh Steelers,16.0,7.0,Cincinnati Bengals,Pittsburgh Steelers,-5.0,35.5,Heinz Field,False,42.0,13.0,57,23.0,-12.5,0,1,9.0,1,0,1,1
10/07/2001,2001,4,False,San Francisco 49ers,24.0,14.0,Carolina Panthers,San Francisco 49ers,-6.5,45.0,Candlestick Park,False,59.0,9.0,81,38.0,-7.0,0,1,10.0,1,0,1,1
10/07/2001,2001,4,False,Seattle Seahawks,24.0,15.0,Jacksonville Jaguars,Jacksonville Jaguars,-3.5,35.0,Husky Stadium,False,52.0,8.0,75,39.0,4.0,1,0,9.0,1,0,0,0
10/07/2001,2001,4,False,Tampa Bay Buccaneers,14.0,10.0,Green Bay Packers,Tampa Bay Buccaneers,-3.0,36.5,Raymond James Stadium,False,81.0,8.0,81,24.0,-12.5,0,1,4.0,1,0,1,1
10/14/2001,2001,5,False,Carolina Panthers,25.0,27.0,New Orleans Saints,New Orleans Saints,-5.0,39.5,Bank of America Stadium,False,70.0,15.0,84,52.0,12.5,1,0,-2.0,0,1,1,0
10/14/2001,2001,5,False,Chicago Bears,20.0,13.0,Arizona Cardinals,Chicago Bears,-7.0,39.5,Soldier Field,False,54.0,11.0,80,33.0,-6.5,0,1,7.0,1,0,1,1
10/14/2001,2001,5,False,Cincinnati Bengals,24.0,14.0,Cleveland Browns,Cincinnati Bengals,-1.5,35.0,Paul Brown Stadium,False,62.0,19.0,82,38.0,3.0,1,0,10.0,1,0,1,1
10/14/2001,2001,5,False,Green Bay Packers,31.0,23.0,Baltimore Ravens,PICK,0.0,34.0,Lambeau Field,False,53.0,12.0,80,54.0,20.0,1,0,8.0,1,0,0,0
10/14/2001,2001,5,False,Kansas City Chiefs,17.0,20.0,Pittsburgh Steelers,Kansas City Chiefs,-2.5,36.0,Arrowhead Stadium,False,53.0,14.0,61,37.0,1.0,1,0,-3.0,0,1,0,0
10/14/2001,2001,5,False,New England Patriots,29.0,26.0,Los Angeles Chargers,Los Angeles Chargers,-3.0,36.0,Foxboro Stadium,False,54.0,10.0,10,55.0,19.0,1,0,3.0,1,0,0,0
10/14/2001,2001,5,False,New York Jets,21.0,17.0,Miami Dolphins,Miami Dolphins,-3.0,38.0,Giants Stadium,False,62.0,11.0,80,38.0,0.0,1,1,4.0,1,0,0,0
10/14/2001,2001,5,False,Seattle Seahawks,34.0,21.0,Denver Broncos,Denver Broncos,-6.0,44.0,Husky Stadium,False,53.0,12.0,87,55.0,11.0,1,0,13.0,1,0,0,0
10/14/2001,2001,5,False,Tennessee Titans,31.0,28.0,Tampa Bay Buccaneers,Tennessee Titans,-3.0,33.0,Nissan Stadium,False,66.0,12.0,75,59.0,26.0,1,0,3.0,1,0,1,1
10/15/2001,2001,5,False,Dallas Cowboys,9.0,7.0,Washington Redskins,Dallas Cowboys,-3.0,37.0,Texas Stadium,False,65.0,16.0,60,16.0,-21.0,0,1,2.0,1,0,1,0
